university,course,topic,unit_id,week,planned_start,planned_start_derived,session_name,type,sheet,seq
Yenepoya,Programming Foundations,Lists,ddb43d47-f837-421c-8361-f9b035af1706,9,2025-10-06,True,Coding Practice,Practice,Computer Programming,71
Yenepoya,Programming Foundations,Lists,a489b3de-43e4-4b6f-825a-44619f8c7df7,9,2025-10-06,True,Lists,Lecture,Computer Programming,72
Yenepoya,Programming Foundations,Lists,c02ce0fb-eb4e-4d44-8a14-8b0d52af718d,9,2025-10-06,True,Coding Practice,Practice,Computer Programming,73
Yenepoya,Programming Foundations,Lists - 2,e932ecb8-f08c-44cc-a561-1f153b96786c,9,2025-10-06,True,Working with Lists,Lecture,Computer Programming,74
Yenepoya,Programming Foundations,Lists - 2,ba552b22-78fd-4d81-b863-532520ed82ec,9,2025-10-06,True,Coding Practice,Practice,Computer Programming,75
Yenepoya,Programming Foundations,Lists - 2,9c5518b5-d5d2-4b52-a2a6-7c403b68b084,9,2025-10-06,True,Lists and Strings,Lecture,Computer Programming,76
Yenepoya,Programming Foundations,Lists - 2,4081813c-acf9-49e4-8d54-e1e112f789fb,9,2025-10-06,True,Coding Practice,Practice,Computer Programming,77
Yenepoya,Programming Foundations,Lists - 2,72b88a6f-9a34-462e-a74c-147f1433c485,10,2025-10-13,True,Module Quiz-7,Exam,Computer Programming,79
Yenepoya,Programming Foundations,Functions,f32c7dfb-6685-4f54-a744-b41833093370,10,2025-10-13,True,Functions,Lecture,Computer Programming,80
Yenepoya,Programming Foundations,Functions,90d18477-0357-455c-b47e-5757522ed40d,10,2025-10-13,True,Coding Practice,Practice,Computer Programming,81
Yenepoya,Programming Foundations,Functions,3cdc557a-b412-4782-8bfb-2dcf2466334b,10,2025-10-13,True,Function Arguments,Lecture,Computer Programming,82
Yenepoya,Programming Foundations,Functions,c6e45c51-c0aa-4984-8606-c8d4f01b595c,10,2025-10-13,True,Coding Practice,Practice,Computer Programming,83
Yenepoya,Programming Foundations,Built-in Functions & Recursions,8721e72a-cb65-45d6-8487-d657f921a230,10,2025-10-13,True,Built-in Functions,Lecture,Computer Programming,84
Yenepoya,Programming Foundations,Built-in Functions & Recursions,b969e34b-9836-4c11-9c76-5bb9fca9360b,10,2025-10-13,True,Coding Practice,Practice,Computer Programming,85
Yenepoya,Programming Foundations,Built-in Functions & Recursions,fa498f31-e4d7-407e-b437-7971ca833094,10,2025-10-13,True,Function Call Stack & Recursion,Lecture,Computer Programming,86
Yenepoya,Programming Foundations,Built-in Functions & Recursions,16322d58-5c62-4977-b944-10085915342a,10,2025-10-13,True,Coding Practice,Practice,Computer Programming,87
Yenepoya,Programming Foundations,Built-in Functions & Recursions,2f186190-0094-4436-8501-5d2371b5d84d,10,2025-10-13,True,Module Quiz-8,Exam,Computer Programming,88
Yenepoya,Programming Foundations,Problem Solving using Recursion,26f9ce3c-0c9f-45ba-82cc-ea6e1ae7b86f,10,2025-10-13,True,Understanding Recursion,Lecture,Computer Programming,89
Yenepoya,Programming Foundations,Problem Solving using Recursion,90ba8547-9585-47d5-9248-ea6d165e7b01,10,2025-10-13,True,Coding Practice,Practice,Computer Programming,90
Yenepoya,Programming Foundations,Problem Solving using Recursion,964c48c7-8e86-4158-b534-98603fdc9838,11,2025-10-20,True,Problem solving using Recursion - 1,Lecture,Computer Programming,92
Yenepoya,Programming Foundations,Problem Solving using Recursion,86ab3e6f-332c-49fa-98ae-97430059e4f6,11,2025-10-20,True,Coding Practice,Practice,Computer Programming,93
Yenepoya,Programming Foundations,Problem Solving using Recursion,0445bba7-f3e0-4e1f-b904-bb177a1c9e80,11,2025-10-20,True,Problem solving using Recursion - 2,Lecture,Computer Programming,94
Yenepoya,Programming Foundations,Problem Solving using Recursion,d4fb3c1b-1b06-4a5d-bbbf-14e5aee42dbe,11,2025-10-20,True,Coding Practice,Practice,Computer Programming,95
Yenepoya,Programming Foundations,List Methods and Tuples,2318a109-8e32-4c6b-a703-7cb2c57c8f18,11,2025-10-20,True,List Methods,Lecture,Computer Programming,96
Yenepoya,Programming Foundations,List Methods and Tuples,2f054b33-4063-4527-8a2a-dfa892158418,11,2025-10-20,True,Coding Practice,Practice,Computer Programming,97
Yenepoya,Programming Foundations,List Methods and Tuples,b90fb5d1-aef9-419c-8c35-dccc8c2920ed,11,2025-10-20,True,Tuples & Sequences,Lecture,Computer Programming,98
Yenepoya,Programming Foundations,List Methods and Tuples,62237960-515f-4451-8ca9-7bf74bbb4421,11,2025-10-20,True,Coding Practice,Practice,Computer Programming,99
Yenepoya,Programming Foundations,Sets and Set Operations,0e50a0ea-32fe-409e-ab0d-77c582e45f45,12,2025-10-27,True,Sets,Lecture,Computer Programming,102
Yenepoya,Programming Foundations,Sets and Set Operations,ceb957b7-1aa1-42e3-97ba-77c6e832caae,12,2025-10-27,True,Coding Practice,Practice,Computer Programming,103
Yenepoya,Programming Foundations,Sets and Set Operations,2877fa6d-132d-4872-8c7c-93ad6ad3de38,12,2025-10-27,True,Set Operations,Lecture,Computer Programming,104
Yenepoya,Programming Foundations,Sets and Set Operations,01a90b43-9d35-448f-85a6-1c23ee679321,12,2025-10-27,True,Coding Practice,Practice,Computer Programming,105
Yenepoya,Programming Foundations,Sets and Set Operations,6aa1e88e-0163-4f68-a272-a8ea867c0fbd,12,2025-10-27,True,Problem Solving and Debugging - Part 6,Lecture,Computer Programming,106
Yenepoya,Mathematics for Computer Science,Number systems,2a2cd020-25cb-4409-b2ea-dca2ce96e2fb,1,2025-08-11,True,course overview,Session,Mathematics for Computer Scienc,1
Yenepoya,Mathematics for Computer Science,Number systems,d952920c-3840-404a-bba3-2feeeac425a1,1,2025-08-11,True,Number Systems: Decimal and Binary,Session,Mathematics for Computer Scienc,2
Yenepoya,Mathematics for Computer Science,Number systems,28f6a536-1c1d-4085-a3b8-bd4d53c2f6bf,1,2025-08-11,True,Number System: Decimal and Binary | Practice Set,Practice,Mathematics for Computer Scienc,3
Yenepoya,Mathematics for Computer Science,Number systems,36a97e72-683a-4e39-a3c9-5c5da78c9cdd,2,2025-08-18,True,Number Systems: Octal and Hexadecimal,Session,Mathematics for Computer Scienc,5
Yenepoya,Mathematics for Computer Science,Number systems,1aa48e83-6411-4943-80b8-0ae9ca3f9b4e,2,2025-08-18,True,Number Systems: Octal and Hexadecimal | Practice Set,Practice,Mathematics for Computer Scienc,6
Yenepoya,Mathematics for Computer Science,Number systems,9fa4f214-5bb2-40bc-8033-bc71f3e411b7,2,2025-08-18,True,Basic Arithmetic Operations,Session,Mathematics for Computer Scienc,7
Yenepoya,Mathematics for Computer Science,Number systems,d5d28045-4f61-4145-83ce-43e48b895e80,2,2025-08-18,True,Basic Arithmetic Operations | Practice set,Practice,Mathematics for Computer Scienc,8
Yenepoya,Mathematics for Computer Science,Number systems,d12f1e22-0190-418c-9e63-2002199b7689,2,2025-08-18,True,Bitwise Operators,Session,Mathematics for Computer Scienc,9
Yenepoya,Mathematics for Computer Science,Number systems,0314a41d-f25a-4114-aeae-a71fdc06a9e0,2,2025-08-18,True,Bitwise Operators | Practice set,Practice,Mathematics for Computer Scienc,10
Yenepoya,Mathematics for Computer Science,Number systems,0f83c4a4-47d4-4eae-8f82-37da1602c4b4,3,2025-08-25,True,Representation of Signed & Unsigned Integers,Session,Mathematics for Computer Scienc,12
Yenepoya,Mathematics for Computer Science,Number systems,e285e460-9daa-4c4c-9422-56e9b8e25094,3,2025-08-25,True,Representation of Signed & Unsigned Integers | Practice Set,Practice,Mathematics for Computer Scienc,13
Yenepoya,Mathematics for Computer Science,Number systems,62785106-0dd3-49e7-9017-088a6367928b,4,2025-09-01,True,Floating Point Representation,Session,Mathematics for Computer Scienc,15
Yenepoya,Mathematics for Computer Science,Number systems,432bd274-561f-47c5-b7d0-4c24eb01ad6d,4,2025-09-01,True,Floating Point Representation | Practice Set,Practice,Mathematics for Computer Scienc,16
Yenepoya,Mathematics for Computer Science,Modulo Mathematics,4007257f-070f-4491-82a4-c8c8568dac03,4,2025-09-01,True,GCD and LCM,Session,Mathematics for Computer Scienc,17
Yenepoya,Mathematics for Computer Science,Modulo Mathematics,6b80f2f9-a545-47ca-9909-61af03c7dffb,4,2025-09-01,True,GCD and LCM | Practice Set,Practice,Mathematics for Computer Scienc,18
Yenepoya,Mathematics for Computer Science,Modulo Mathematics,48c07ca7-ccaa-4b2e-a414-484fd2259915,5,2025-09-08,True,Modulo Arithmetic,Session,Mathematics for Computer Scienc,20
Yenepoya,Mathematics for Computer Science,Modulo Mathematics,3d6715c2-ad2a-4b8e-87ae-71e0c6394e09,5,2025-09-08,True,Modulo Arithmetic | Practice Set,Practice,Mathematics for Computer Scienc,21
Yenepoya,Mathematics for Computer Science,Modulo Mathematics,6352ad66-e26e-4562-bbc7-2e1a366376b2,5,2025-09-08,True,Applications in Computing: Error Detection Techniques,Session,Mathematics for Computer Scienc,22
Yenepoya,Mathematics for Computer Science,Modulo Mathematics,f5a5220c-3cb5-4335-aa4c-2cb81ae57aaf,5,2025-09-08,True,Applications in Computing: Error Detection Techniques | Practice Set,Practice,Mathematics for Computer Scienc,23
Yenepoya,Mathematics for Computer Science,Number systems,e711724a-fae3-4f4b-9552-d7e8f3d8f16c,6,2025-09-15,True,Module Assessment 1,Quiz,Mathematics for Computer Scienc,25
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,7b747e63-30fd-456b-a8a0-6553e589d626,6,2025-09-15,True,Basic Principles of Counting,Session,Mathematics for Computer Scienc,26
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,0d099ceb-9952-40c2-8866-ea8d8c9ae6b4,6,2025-09-15,True,Basic Principles of Counting | Practice Set,Practice,Mathematics for Computer Scienc,27
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,20ea1da2-4dcd-4b72-a4e0-1d7af0c4fe02,6,2025-09-15,True,Permutations,Session,Mathematics for Computer Scienc,28
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,c50bcae5-c2e6-4bf0-b0c8-2332f7e2b5cc,6,2025-09-15,True,Permutations | Practice Set,Practice,Mathematics for Computer Scienc,29
Yenepoya,Mathematics for Computer Science,Modulo Mathematics,e711724a-fae3-4f4b-9552-d7e8f3d8f16c,7,2025-09-22,True,Module Assessment 2,Quiz,Mathematics for Computer Scienc,31
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,ca332590-ea5b-4107-97e4-731d2a0c78e2,7,2025-09-22,True,Combinations and Applications of PNC,Session,Mathematics for Computer Scienc,32
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,42377528-25f3-4e69-811c-3d5727a40195,7,2025-09-22,True,Combinations and Applications of PNC | Practice Set,Practice,Mathematics for Computer Scienc,33
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,5ea34698-fa27-47d2-bea0-4b41f6307695,7,2025-09-22,True,Introduction to Probability,Session,Mathematics for Computer Scienc,34
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,9532bf65-dfd3-4016-8961-e70b9537d412,7,2025-09-22,True,Introduction to Probability | Practice Set,Practice,Mathematics for Computer Scienc,35
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,89b720c9-aa1b-40d1-82c5-ee58eb45c49d,9,2025-10-06,True,Conditional Probability,Session,Mathematics for Computer Scienc,37
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,0cfdfd95-ea27-4aab-b56f-5c921898f37f,9,2025-10-06,True,Conditional Probability | Practice Set,Practice,Mathematics for Computer Scienc,38
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,6fb02d68-8278-4a9c-a6c0-ea6a14006a1d,9,2025-10-06,True,Bayes' Theorem + Expected Value,Session,Mathematics for Computer Scienc,39
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,1dde08be-8457-41d9-8f66-de17c7208be2,9,2025-10-06,True,Bayes' Theorem + Expected Value | Practice Set,Practice,Mathematics for Computer Scienc,40
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,cb6d3d91-b52c-4da6-9a3f-7e00cd3c7a89,10,2025-10-13,True,"Permutations, Combinations & Probability",Lecture,Mathematics for Computer Scienc,43
Yenepoya,Mathematics for Computer Science,Foundations of Counting and Probability,b7ca147e-c0cd-4cf9-8de9-492daf0996dd,10,2025-10-13,True,Permutations and Combinations Probability | Practice Set,Practice,Mathematics for Computer Scienc,44
Yenepoya,Communicative English Foundation,Noun Vs Main Verb,0bf95e23-7cbb-4e06-b6c5-b4f31e7a23cb,1,2025-08-11,True,NIAT Noun Vs Main Verb,Lecture,Communicative English Foundatio,1
Yenepoya,Communicative English Foundation,Nouns: Number & Collection,eb76294c-54cc-4ec5-9153-3161c35cb318,2,2025-08-18,True,NIAT_Noun: Number and Collection,Lecture,Communicative English Foundatio,3
Yenepoya,Communicative English Foundation,Countable and Uncountable Nouns,556274d0-617f-41ac-b2fe-f15013a83c0d,2,2025-08-18,True,NIAT_countable and uncountable nouns (much and many),Lecture,Communicative English Foundatio,4
Yenepoya,Communicative English Foundation,Noun Vs Main Verb,31a53bb3-8d2a-4d7e-a272-a777d3dfbe0a,2,2025-08-18,True,Noun Vs Main verb: Listening exercise MCQs,Practice,Communicative English Foundatio,5
Yenepoya,Communicative English Foundation,Countable and Uncountable Nouns,32feb7ac-6810-4ac8-807b-cc92e33076e4,2,2025-08-18,True,Module Quiz - 1,Exam,Communicative English Foundatio,6
Yenepoya,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,ece24c88-6ec2-4a02-97f9-39c9cb9cd882,2,2025-08-18,True,NIAT_Presentation 1_Verb: Forms,Lecture,Communicative English Foundatio,7
Yenepoya,Communicative English Foundation,Possessive Noun: Apostrophe and Of Form,d9179230-24f2-4f9d-b5eb-e91fd9471225,3,2025-08-25,True,NIAT_Presentation 1_Possessive noun_apostrophe,Lecture,Communicative English Foundatio,9
Yenepoya,Communicative English Foundation,Verb forms & Noun + Helping Verb Agreement,fe425e00-3529-48b4-8a97-289eccc0e5e9,3,2025-08-25,True,Verb forms: Listening exercise MCQs,Practice,Communicative English Foundatio,10
Yenepoya,Communicative English Foundation,Pronouns: People and Things,b5e59cd9-1087-4aa4-8fbe-0da778f5621d,4,2025-09-01,True,NIAT_Pronoun: People & Things,Lecture,Communicative English Foundatio,12
Yenepoya,Communicative English Foundation,Possessive Pronouns,52b8d005-7e9d-45f9-af02-600602db5dfc,4,2025-09-01,True,NIAT_Pronoun: Possessive,Lecture,Communicative English Foundatio,13
Yenepoya,Communicative English Foundation,Pronouns: People and Things,424630f6-4a2c-4b34-aa85-c61ec94e2bf4,4,2025-09-01,True,Pronouns: People & Things: Listening exercise MCQs,Practice,Communicative English Foundatio,14
Yenepoya,Communicative English Foundation,Possessive Pronouns,7b884d58-cbbb-408a-b070-04d1601d06c9,4,2025-09-01,True,Module Quiz 2,Exam,Communicative English Foundatio,15
Yenepoya,Communicative English Foundation,Real Time Session 1,1de86cdd-8fac-4ca1-81f0-f727944e216c,5,2025-09-08,True,Real time session 1: Activity,Activity,Communicative English Foundatio,17
Yenepoya,Communicative English Foundation,Real Time Session 1,0e144908-ed89-45a8-8894-3e4708021152,5,2025-09-08,True,Real time session 1: Listening,Cheat Sheet,Communicative English Foundatio,18
Yenepoya,Communicative English Foundation,"Adjectives: Identification, Application and Degree",a016b9d9-bb43-48d4-831b-c9d2bb872580,6,2025-09-15,True,NIAT_Presentation 1_Adjective: Identification and application,Lecture,Communicative English Foundatio,20
Yenepoya,Communicative English Foundation,"Adjectives: Identification, Application and Degree",ab339fd8-0744-4763-87d6-11bc2de902b0,6,2025-09-15,True,Adjectives: Identification & Degree: Listening,Practice,Communicative English Foundatio,21
Yenepoya,Communicative English Foundation,Articles: A/ An and The,173c7446-f74b-458e-9f31-f5c7a6f3a2e9,6,2025-09-15,True,NIAT_Presentation 1_Articles: A/An,Lecture,Communicative English Foundatio,22
Yenepoya,Communicative English Foundation,Articles: A/ An and The,4fb76e80-30ee-4b82-a6ab-d13ce8676338,6,2025-09-15,True,Articles: Listening MCQs,Practice,Communicative English Foundatio,23
Yenepoya,Communicative English Foundation,Articles: A/ An and The,53780aca-a323-4497-8518-c46b1574ed64,6,2025-09-15,True,Module 3 Quiz,Exam,Communicative English Foundatio,24
Yenepoya,Communicative English Foundation,Question Words,74310800-391e-4877-bee5-76f947db14a6,7,2025-09-22,True,NIAT_Question words,Lecture,Communicative English Foundatio,27
Yenepoya,Communicative English Foundation,Prepositions,7ad5b5e8-ed19-49c1-a4b9-13302567f76e,7,2025-09-22,True,Prepositions: Daily Practice,Practice,Communicative English Foundatio,28
Yenepoya,Communicative English Foundation,Adverbs,e24ce6fb-7e58-4921-8458-906c4200f92b,7,2025-09-22,True,NIAT_Adverbs,Lecture,Communicative English Foundatio,29
Yenepoya,Communicative English Foundation,Adverbs,167e59f9-eb35-4be7-8e12-72490679adfe,7,2025-09-22,True,Adverbs: Daily Practice,Practice,Communicative English Foundatio,30
Yenepoya,Communicative English Foundation,Adverbs,738506e1-a924-4adb-a6fc-9f9d191a7e70,7,2025-09-22,True,Adverbs: Module 4 Quiz,Exam,Communicative English Foundatio,31
Yenepoya,Communicative English Foundation,Real Time Session 2,1697e894-a04e-48e9-b79e-7decf933a54d,9,2025-10-06,True,Real Time Session 2: Concept Application,Cheat Sheet,Communicative English Foundatio,33
Yenepoya,Communicative English Foundation,Conjunctions,fe5f0c76-d0fd-4e2d-ae19-739e73842e51,11,2025-10-20,True,NIAT_Conjunctions,Lecture,Communicative English Foundatio,36
Yenepoya,Communicative English Foundation,Contractions    Interjections,9922d3c0-c56b-4606-9f0f-1d4ffc3f0de9,11,2025-10-20,True,Contractions+Interjections: Daily Practice,Practice,Communicative English Foundatio,37
Yenepoya,Communicative English Foundation,Tenses Possession,68402a64-f9f4-4ca6-9ab5-4868ad37febc,12,2025-10-27,True,NIAT__Possession Tense,Lecture,Communicative English Foundatio,39
Yenepoya,Communicative English Foundation,Tenses Possession,39a68207-a705-49bb-a696-9a4f39575444,12,2025-10-27,True,Tenses Possession: Daily  Practice,Practice,Communicative English Foundatio,40
Yenepoya,Communicative English Foundation,Tenses Possession,e963c961-63fb-4cf6-92a5-b33c67e26fbc,12,2025-10-27,True,Tenses Possession: Module 5 Quiz,Exam,Communicative English Foundatio,41
Yenepoya,Communicative English Foundation,Present Simple 1,3e62c669-9eb6-4345-9a3f-2f91a3ac4aa1,12,2025-10-27,True,NIAT_Present simple_1,Lecture,Communicative English Foundatio,42
Yenepoya,Communicative English Foundation,Present Simple 2,18ce233b-e903-4830-93d8-b7ee80b35d1b,12,2025-10-27,True,NIAT_Present simple_2,Lecture,Communicative English Foundatio,43
Yenepoya,Communicative English Foundation,Present Simple 1,a3041303-bdc1-48d6-aa27-5ba095d14e69,12,2025-10-27,True,Tenses Present Simple 1: Daily Practice,Practice,Communicative English Foundatio,44
Yenepoya,Communicative English Foundation,Present Simple 3,1b08f838-cd34-423e-8ff2-6e5661240b1f,13,2025-11-03,True,NIAT_Present simple_3,Lecture,Communicative English Foundatio,46
Yenepoya,Communicative English Foundation,Present Simple 4,3fa5b23d-fa31-4905-8b35-a63cd6dc4c2a,13,2025-11-03,True,NIAT_Present simple_4,Lecture,Communicative English Foundatio,47
Yenepoya,Communicative English Foundation,Present Simple 3,6384ff0e-d060-405d-a905-a69861332572,13,2025-11-03,True,Tenses Present Simple 3: Daily Practice,Practice,Communicative English Foundatio,48
